['004134.jpg', 179, 136, 229, 134, 203, 165, 180, 183, 227, 180]
['004203.jpg', 277, 137, 316, 137, 302, 161, 271, 173, 311, 172]
['004208.jpg', 170, 71, 196, 71, 179, 87, 167, 93, 195, 94]
['004296.jpg', 483, 173, 539, 175, 505, 208, 481, 222, 532, 221]
['004327.jpg', 224, 147, 283, 143, 253, 175, 224, 196, 282, 190]
['004369.jpg', 187, 247, 278, 252, 255, 315, 168, 342, 260, 342]
['004397.jpg', 149, 204, 231, 195, 197, 242, 160, 289, 230, 280]
['004442.jpg', 79, 154, 130, 156, 101, 173, 85, 204, 122, 207]
['004445.jpg', 150, 179, 201, 187, 170, 207, 145, 227, 186, 232]
['004507.jpg', 278, 89, 323, 90, 293, 104, 278, 134, 312, 136]
['004584.jpg', 1922, 1109, 2135, 1122, 2006, 1241, 1938, 1311, 2095, 1311]
['004595.jpg', 213, 268, 289, 260, 264, 307, 234, 359, 289, 350]
['004623.jpg', 147, 181, 207, 179, 174, 210, 149, 243, 204, 240]
['004629.jpg', 165, 99, 198, 99, 177, 115, 166, 129, 195, 128]
['004668.jpg', 104, 179, 173, 165, 129, 214, 121, 244, 191, 225]
['004688.jpg', 265, 87, 299, 84, 294, 102, 277, 132, 299, 130]
['004691.jpg', 77, 87, 105, 89, 92, 110, 73, 116, 98, 117]
['004710.jpg', 334, 267, 442, 279, 372, 325, 333, 382, 411, 394]
['004732.jpg', 493, 237, 578, 195, 537, 258, 534, 305, 595, 268]
['004739.jpg', 162, 301, 305, 226, 221, 340, 239, 431, 334, 385]
['004745.jpg', 147, 204, 210, 222, 165, 241, 138, 259, 186, 269]
['004777.jpg', 71, 64, 92, 61, 81, 75, 76, 87, 91, 86]
['004800.jpg', 198, 145, 239, 147, 210, 166, 199, 187, 229, 188]
['004807.jpg', 139, 154, 204, 133, 169, 171, 162, 205, 216, 187]
['004810.jpg', 259, 126, 312, 120, 285, 153, 264, 173, 315, 165]
['004866.jpg', 162, 124, 212, 104, 206, 142, 178, 173, 220, 156]
['004873.jpg', 102, 108, 131, 101, 118, 127, 108, 139, 138, 131]
['004959.jpg', 303, 153, 363, 145, 340, 190, 299, 209, 366, 201]
['005020.jpg', 148, 50, 171, 49, 159, 58, 150, 76, 169, 76]
['005044.jpg', 172, 195, 228, 188, 192, 224, 181, 255, 226, 247]
['005069.jpg', 297, 237, 360, 235, 329, 271, 298, 292, 350, 288]
['005104.jpg', 225, 245, 315, 245, 274, 300, 232, 341, 297, 335]
['005109.jpg', 358, 419, 531, 414, 412, 509, 393, 597, 504, 593]
['005164.jpg', 283, 96, 326, 87, 302, 109, 288, 132, 329, 123]
['005205.jpg', 226, 187, 288, 185, 253, 221, 230, 245, 285, 241]
['005299.jpg', 156, 161, 203, 151, 187, 179, 162, 201, 202, 191]
['005333.jpg', 112, 147, 167, 135, 141, 173, 119, 194, 177, 179]
['005368.jpg', 231, 83, 269, 81, 246, 105, 228, 119, 273, 116]
['005380.jpg', 163, 150, 219, 149, 186, 178, 167, 207, 212, 208]
['005402.jpg', 282, 193, 379, 204, 320, 242, 279, 296, 360, 305]
['005412.jpg', 273, 233, 362, 228, 312, 274, 287, 317, 349, 315]
['005455.jpg', 212, 253, 319, 231, 235, 302, 239, 361, 327, 341]
['005465.jpg', 158, 170, 221, 162, 198, 199, 172, 236, 215, 227]
['005466.jpg', 38, 98, 64, 96, 39, 116, 43, 128, 61, 127]
['005467.jpg', 196, 107, 226, 111, 209, 130, 194, 145, 215, 147]
['005504.jpg', 166, 163, 227, 151, 197, 191, 178, 215, 232, 204]
['005508.jpg', 165, 123, 222, 130, 185, 157, 166, 189, 207, 192]
['005664.jpg', 206, 381, 349, 387, 229, 468, 226, 520, 328, 525]
['005689.jpg', 155, 93, 200, 92, 175, 111, 160, 141, 196, 138]
['005710.jpg', 73, 54, 98, 52, 87, 65, 80, 83, 96, 81]
['005765.jpg', 458, 219, 532, 215, 489, 253, 468, 285, 520, 282]
['005840.jpg', 121, 126, 163, 118, 148, 146, 123, 163, 165, 154]
['005865.jpg', 258, 199, 322, 219, 282, 249, 233, 257, 298, 274]
['005867.jpg', 165, 62, 194, 66, 178, 72, 165, 91, 186, 94]
['005897.jpg', 112, 166, 162, 171, 128, 199, 114, 220, 153, 223]
['005934.jpg', 78, 84, 117, 87, 96, 103, 75, 118, 113, 121]
['005969.jpg', 91, 131, 133, 128, 106, 150, 99, 174, 130, 170]
['005991.jpg', 127, 147, 185, 141, 152, 170, 136, 204, 185, 197]
['006060.jpg', 213, 200, 265, 203, 251, 226, 207, 251, 259, 254]
['006155.jpg', 114, 121, 143, 119, 131, 136, 117, 148, 135, 147]
['006156.jpg', 336, 322, 381, 314, 348, 344, 347, 369, 379, 363]
['006157.jpg', 62, 117, 95, 113, 78, 123, 63, 148, 89, 147]
['006172.jpg', 274, 328, 370, 328, 319, 375, 269, 398, 366, 394]
['006180.jpg', 339, 151, 365, 149, 336, 164, 338, 185, 361, 184]
['006191.jpg', 142, 270, 241, 230, 193, 315, 210, 361, 262, 330]
['006199.jpg', 196, 230, 268, 242, 222, 282, 178, 296, 253, 307]
['006223.jpg', 138, 86, 160, 94, 145, 102, 122, 113, 144, 121]
['006282.jpg', 537, 534, 764, 534, 629, 667, 562, 758, 729, 750]
['006335.jpg', 89, 134, 146, 131, 114, 160, 95, 188, 139, 188]
['006365.jpg', 169, 222, 243, 221, 214, 266, 172, 306, 240, 301]
['006383.jpg', 269, 122, 316, 118, 306, 146, 278, 177, 310, 175]
['006421.jpg', 297, 120, 331, 120, 312, 142, 300, 153, 323, 152]
['006423.jpg', 482, 291, 595, 332, 532, 364, 459, 411, 533, 441]
['006452.jpg', 189, 172, 253, 176, 217, 211, 179, 225, 242, 227]
['006497.jpg', 201, 140, 280, 128, 249, 177, 221, 217, 273, 207]
['006512.jpg', 465, 369, 552, 363, 506, 430, 479, 459, 546, 449]
['006549.jpg', 598, 113, 643, 107, 611, 128, 609, 159, 639, 154]
['006591.jpg', 452, 291, 572, 296, 505, 349, 461, 402, 544, 403]
['006598.jpg', 189, 217, 259, 205, 226, 253, 196, 282, 263, 269]
['006669.jpg', 79, 127, 139, 140, 88, 160, 70, 189, 119, 201]
['006745.jpg', 290, 234, 374, 233, 322, 280, 296, 304, 367, 301]
['006771.jpg', 333, 279, 453, 317, 355, 377, 305, 401, 390, 430]
['006782.jpg', 471, 99, 522, 98, 493, 128, 480, 149, 516, 148]
['006789.jpg', 150, 123, 195, 127, 171, 152, 147, 168, 184, 172]
['006813.jpg', 79, 98, 105, 104, 74, 117, 76, 134, 98, 139]
['006916.jpg', 62, 177, 115, 165, 63, 200, 69, 239, 108, 233]
['007053.jpg', 222, 219, 273, 236, 243, 252, 205, 280, 243, 296]
['007103.jpg', 108, 151, 164, 147, 123, 179, 116, 207, 164, 204]
['007104.jpg', 135, 148, 181, 154, 151, 178, 137, 193, 167, 197]
['007107.jpg', 284, 216, 402, 237, 340, 296, 279, 337, 349, 350]
['007111.jpg', 260, 163, 331, 158, 301, 205, 267, 237, 317, 235]
['007150.jpg', 611, 442, 755, 442, 671, 519, 602, 555, 740, 559]
['007158.jpg', 135, 183, 205, 184, 170, 214, 144, 254, 192, 254]
['007185.jpg', 66, 144, 91, 145, 73, 148, 65, 166, 88, 167]
['007200.jpg', 97, 113, 145, 106, 120, 131, 105, 155, 146, 149]
['007216.jpg', 174, 263, 258, 252, 218, 313, 196, 349, 253, 335]
['007220.jpg', 248, 153, 315, 164, 270, 191, 248, 217, 289, 224]
['007281.jpg', 162, 181, 229, 178, 188, 217, 162, 235, 230, 231]
['007296.jpg', 197, 141, 273, 149, 223, 183, 185, 212, 258, 220]
['007329.jpg', 41, 80, 68, 76, 50, 95, 46, 108, 67, 105]
['007413.jpg', 431, 334, 551, 344, 479, 396, 434, 437, 525, 438]
['007444.jpg', 161, 156, 249, 141, 207, 202, 169, 232, 254, 215]
['007446.jpg', 259, 298, 360, 292, 314, 357, 272, 399, 340, 391]
['007526.jpg', 149, 164, 208, 142, 180, 184, 169, 214, 220, 193]
['007547.jpg', 333, 237, 410, 229, 365, 271, 346, 310, 405, 304]
['007558.jpg', 228, 133, 289, 140, 261, 158, 231, 199, 277, 203]
['007565.jpg', 223, 110, 257, 116, 239, 129, 221, 146, 250, 149]
['007603.jpg', 221, 125, 262, 127, 242, 147, 222, 165, 253, 166]
['007631.jpg', 130, 152, 174, 152, 137, 180, 135, 204, 168, 205]
['007641.jpg', 1827, 804, 2115, 793, 1995, 939, 1833, 1055, 2107, 1038]
['007685.jpg', 79, 139, 146, 139, 84, 168, 80, 212, 132, 213]
['007703.jpg', 117, 105, 163, 103, 143, 128, 117, 154, 162, 154]
['007709.jpg', 146, 120, 185, 124, 155, 144, 145, 156, 180, 159]
['007710.jpg', 321, 233, 407, 225, 376, 271, 317, 304, 402, 295]
['007714.jpg', 104, 120, 146, 123, 116, 137, 103, 158, 139, 161]
['007764.jpg', 91, 203, 155, 201, 107, 247, 104, 266, 168, 258]
['007778.jpg', 281, 129, 333, 127, 328, 155, 276, 191, 335, 191]
['007856.jpg', 197, 114, 238, 118, 219, 133, 197, 153, 233, 154]
['007873.jpg', 120, 237, 208, 244, 158, 296, 119, 329, 191, 327]
['007911.jpg', 189, 91, 230, 91, 206, 121, 190, 136, 223, 136]
['007983.jpg', 257, 99, 298, 88, 264, 121, 272, 141, 310, 131]
['008064.jpg', 570, 480, 717, 469, 630, 580, 568, 608, 734, 588]
['008118.jpg', 69, 89, 103, 92, 79, 107, 65, 121, 98, 123]
['008173.jpg', 122, 133, 157, 139, 143, 160, 113, 173, 141, 178]
['008215.jpg', 135, 83, 164, 84, 147, 102, 135, 110, 161, 110]
['008217.jpg', 152, 148, 219, 143, 177, 180, 159, 205, 223, 197]
['008265.jpg', 125, 214, 193, 219, 139, 255, 124, 281, 185, 289]
['008284.jpg', 269, 243, 362, 243, 318, 303, 266, 329, 340, 328]
['008349.jpg', 380, 203, 461, 193, 391, 243, 395, 297, 447, 294]
['008450.jpg', 224, 137, 258, 140, 251, 153, 232, 176, 251, 179]
['008482.jpg', 424, 238, 572, 278, 448, 346, 418, 401, 528, 427]
['008519.jpg', 292, 268, 424, 267, 350, 309, 309, 409, 407, 408]
['008566.jpg', 197, 195, 270, 173, 234, 217, 226, 264, 275, 246]
['008575.jpg', 436, 181, 535, 196, 467, 234, 423, 273, 501, 289]
['008608.jpg', 137, 192, 215, 167, 178, 226, 162, 258, 235, 234]
['008614.jpg', 211, 85, 247, 90, 228, 104, 210, 125, 241, 127]
['008638.jpg', 76, 76, 103, 66, 91, 82, 89, 101, 107, 94]
['008759.jpg', 203, 117, 262, 126, 254, 131, 220, 181, 259, 188]
['008761.jpg', 309, 136, 358, 131, 332, 152, 317, 190, 355, 188]
['008804.jpg', 121, 121, 166, 118, 135, 142, 124, 170, 159, 170]
['008851.jpg', 132, 165, 189, 156, 158, 185, 146, 216, 187, 209]
['008854.jpg', 530, 581, 740, 619, 600, 706, 499, 822, 663, 849]
['008868.jpg', 121, 277, 214, 279, 149, 340, 141, 364, 201, 362]
['008873.jpg', 180, 115, 226, 119, 192, 142, 182, 162, 219, 164]
['008907.jpg', 273, 188, 308, 196, 291, 206, 271, 227, 295, 233]
['008911.jpg', 150, 210, 236, 205, 197, 251, 159, 294, 222, 294]
['008918.jpg', 97, 124, 135, 126, 117, 143, 99, 157, 127, 157]
['008995.jpg', 48, 94, 84, 91, 61, 114, 51, 134, 86, 132]
['009031.jpg', 175, 69, 205, 74, 186, 90, 172, 97, 200, 101]
['009099.jpg', 209, 152, 261, 144, 235, 171, 213, 198, 267, 189]
['009158.jpg', 144, 126, 195, 122, 169, 159, 148, 198, 197, 193]
['009197.jpg', 153, 139, 209, 140, 178, 173, 151, 186, 205, 187]
['009213.jpg', 180, 201, 259, 185, 223, 239, 203, 268, 255, 256]
['009238.jpg', 874, 577, 1069, 571, 963, 676, 907, 761, 1037, 758]
['009278.jpg', 238, 126, 311, 148, 254, 174, 214, 187, 287, 208]
['009394.jpg', 91, 93, 134, 87, 112, 108, 92, 128, 138, 123]
['009399.jpg', 315, 286, 423, 315, 366, 372, 299, 412, 375, 431]
['009429.jpg', 136, 186, 202, 183, 171, 228, 131, 233, 198, 230]
['009466.jpg', 161, 173, 252, 152, 192, 211, 185, 268, 246, 251]
['009480.jpg', 371, 187, 455, 182, 426, 209, 399, 288, 461, 285]
['009557.jpg', 206, 141, 259, 151, 229, 171, 202, 195, 241, 201]
['009627.jpg', 161, 165, 201, 173, 187, 199, 148, 213, 181, 220]
['009635.jpg', 110, 129, 147, 123, 122, 151, 120, 162, 155, 155]
['009651.jpg', 150, 136, 207, 135, 178, 165, 155, 206, 199, 205]
['009653.jpg', 215, 323, 348, 314, 267, 400, 222, 445, 354, 431]
['009656.jpg', 1231, 976, 1546, 979, 1367, 1124, 1263, 1292, 1480, 1286]
['009658.jpg', 174, 223, 263, 207, 219, 254, 196, 311, 265, 298]
['009698.jpg', 270, 381, 408, 379, 330, 463, 268, 497, 395, 492]
['009703.jpg', 183, 175, 242, 180, 216, 205, 186, 241, 228, 243]
['009707.jpg', 191, 127, 259, 128, 223, 166, 199, 206, 248, 206]
['009730.jpg', 104, 121, 144, 119, 127, 141, 105, 159, 146, 156]
['009837.jpg', 153, 172, 201, 175, 164, 200, 153, 220, 197, 221]
['009865.jpg', 290, 67, 314, 63, 297, 76, 293, 89, 312, 87]
['009967.jpg', 175, 155, 234, 151, 201, 181, 176, 215, 236, 213]
['009978.jpg', 263, 181, 323, 170, 290, 206, 276, 244, 322, 235]
['009980.jpg', 448, 149, 509, 156, 487, 183, 445, 211, 502, 214]
['009981.jpg', 178, 127, 220, 116, 199, 138, 186, 162, 227, 153]
['010129.jpg', 154, 365, 266, 336, 176, 430, 188, 472, 304, 442]
['010205.jpg', 133, 136, 177, 125, 156, 162, 150, 190, 179, 182]
['010224.jpg', 158, 189, 237, 182, 195, 232, 168, 254, 245, 248]
['010237.jpg', 57, 81, 89, 74, 67, 88, 67, 110, 87, 104]
['010241.jpg', 498, 518, 708, 526, 574, 630, 516, 735, 669, 734]
['010243.jpg', 169, 106, 221, 111, 184, 125, 166, 148, 211, 152]
['010244.jpg', 173, 106, 234, 94, 203, 139, 187, 163, 243, 149]
['010280.jpg', 155, 172, 240, 170, 201, 212, 157, 256, 226, 254]
['010291.jpg', 168, 182, 224, 183, 193, 212, 164, 226, 215, 226]
['010366.jpg', 457, 188, 541, 190, 492, 233, 463, 272, 521, 270]
['010433.jpg', 272, 108, 329, 107, 273, 121, 272, 167, 309, 168]
['010461.jpg', 1309, 1174, 1780, 1163, 1495, 1435, 1307, 1545, 1719, 1538]
['010481.jpg', 223, 165, 301, 137, 252, 177, 246, 240, 308, 221]
['010528.jpg', 316, 383, 364, 376, 339, 404, 329, 431, 359, 428]
['010548.jpg', 148, 204, 194, 207, 176, 226, 153, 261, 184, 266]
['010558.jpg', 277, 340, 403, 334, 341, 408, 298, 461, 382, 450]
['010573.jpg', 181, 192, 232, 156, 226, 205, 208, 232, 256, 201]
['010582.jpg', 382, 149, 461, 146, 417, 191, 385, 222, 448, 222]
['010594.jpg', 265, 336, 362, 332, 308, 384, 274, 431, 347, 429]
['010705.jpg', 671, 125, 719, 118, 681, 147, 683, 179, 713, 175]
['010716.jpg', 143, 196, 226, 193, 180, 231, 157, 277, 217, 273]
['010730.jpg', 277, 128, 308, 126, 282, 149, 279, 160, 312, 158]
['010745.jpg', 436, 324, 574, 293, 505, 410, 462, 441, 600, 409]
['010801.jpg', 141, 188, 217, 189, 172, 226, 140, 252, 217, 254]
['010876.jpg', 238, 309, 358, 310, 267, 377, 239, 434, 348, 429]
['010893.jpg', 130, 177, 184, 160, 156, 207, 146, 228, 201, 211]
['010914.jpg', 91, 87, 129, 84, 107, 102, 97, 128, 128, 125]
['011013.jpg', 627, 573, 846, 569, 784, 701, 653, 811, 813, 803]
['011028.jpg', 91, 93, 131, 92, 104, 108, 94, 127, 125, 127]
['011077.jpg', 204, 170, 266, 160, 249, 193, 204, 235, 275, 223]
['011124.jpg', 92, 60, 118, 57, 104, 74, 95, 88, 119, 83]
['011143.jpg', 181, 202, 258, 204, 220, 245, 180, 274, 250, 274]
['011185.jpg', 160, 240, 259, 229, 207, 299, 168, 318, 264, 302]
['011277.jpg', 104, 127, 145, 124, 112, 153, 108, 166, 150, 165]
['011305.jpg', 130, 160, 200, 158, 156, 189, 135, 222, 192, 220]
['011321.jpg', 73, 120, 120, 115, 90, 144, 80, 174, 116, 170]
['011346.jpg', 106, 130, 176, 133, 134, 162, 112, 213, 166, 213]
['011390.jpg', 141, 117, 187, 110, 161, 141, 152, 160, 190, 152]
['011397.jpg', 348, 291, 481, 271, 416, 351, 361, 405, 495, 383]
['011453.jpg', 180, 93, 222, 90, 198, 114, 188, 134, 215, 131]
['011537.jpg', 101, 195, 185, 189, 141, 230, 115, 274, 173, 273]
['011588.jpg', 187, 130, 232, 132, 213, 146, 182, 174, 230, 175]
['011608.jpg', 301, 186, 395, 194, 367, 238, 308, 291, 377, 293]
['011760.jpg', 417, 217, 508, 240, 455, 262, 410, 309, 474, 325]
['011778.jpg', 127, 130, 177, 128, 150, 161, 133, 190, 176, 190]
['011791.jpg', 144, 194, 242, 209, 189, 242, 144, 290, 216, 300]
['011799.jpg', 117, 119, 173, 119, 142, 159, 121, 180, 166, 176]
['011848.jpg', 74, 236, 114, 229, 79, 255, 81, 281, 118, 276]
['011932.jpg', 176, 110, 222, 97, 199, 122, 194, 155, 224, 147]
['011992.jpg', 91, 147, 154, 146, 119, 177, 90, 204, 152, 201]
['011993.jpg', 207, 93, 242, 90, 212, 109, 213, 136, 238, 135]
['012050.jpg', 157, 116, 200, 115, 176, 138, 165, 155, 190, 154]
['012052.jpg', 185, 151, 228, 153, 212, 174, 185, 209, 220, 209]
['012117.jpg', 174, 215, 259, 214, 211, 265, 169, 292, 257, 289]
['012125.jpg', 93, 91, 139, 85, 112, 113, 101, 134, 137, 130]
['012133.jpg', 387, 297, 489, 284, 442, 336, 385, 392, 498, 376]
['012216.jpg', 341, 171, 426, 177, 392, 230, 315, 253, 411, 255]
['012217.jpg', 135, 143, 192, 146, 158, 179, 130, 193, 190, 196]
['012222.jpg', 62, 91, 97, 87, 73, 105, 69, 124, 92, 121]
['012299.jpg', 151, 230, 224, 230, 168, 256, 153, 303, 217, 306]
['012334.jpg', 177, 165, 209, 164, 185, 173, 178, 193, 204, 193]
['012441.jpg', 149, 103, 190, 106, 172, 123, 151, 152, 182, 156]
['012477.jpg', 249, 222, 311, 209, 302, 253, 257, 283, 306, 273]
['012526.jpg', 137, 112, 191, 110, 156, 122, 143, 161, 183, 161]
['012544.jpg', 197, 155, 235, 168, 213, 172, 186, 197, 220, 207]
['012556.jpg', 1290, 370, 1438, 352, 1327, 444, 1316, 518, 1441, 501]
['012577.jpg', 183, 217, 263, 215, 222, 259, 189, 293, 260, 283]
