['001508.jpg', 6.519202405202649, 7.280109889280518, 1.4142135623730951, 7.280109889280518, 4.743416490252569, 0.7071067811865476]
['001571.jpg', 2.23606797749979, 2.0, 0.0, 2.0, 2.8284271247461903, 1.0]
['001598.jpg', 5.0, 4.301162633521313, 2.1213203435596424, 4.301162633521313, 4.743416490252569, 4.527692569068709]
['001602.jpg', 7.905694150420948, 5.70087712549569, 3.605551275463989, 5.70087712549569, 3.8078865529319543, 1.5811388300841898]
['001618.jpg', 6.324555320336759, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 4.47213595499958, 0.7071067811865476]
['001651.jpg', 6.082762530298219, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 3.1622776601683795, 0.0]
['001697.jpg', 7.0710678118654755, 7.0710678118654755, 1.0, 7.0710678118654755, 5.385164807134504, 1.5811388300841898]
['001719.jpg', 5.385164807134504, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 2.5495097567963922, 0.0]
['001728.jpg', 5.522680508593631, 5.70087712549569, 2.5495097567963922, 5.70087712549569, 1.5811388300841898, 2.9154759474226504]
['001854.jpg', 4.743416490252569, 5.0990195135927845, 2.5495097567963922, 5.0990195135927845, 4.123105625617661, 1.5811388300841898]
['001855.jpg', 2.5495097567963922, 3.0, 0.0, 3.0, 2.5495097567963922, 0.7071067811865476]
['001941.jpg', 6.0, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 4.123105625617661, 1.4142135623730951]
['001948.jpg', 5.70087712549569, 7.0710678118654755, 0.0, 7.0710678118654755, 6.96419413859206, 1.5811388300841898]
['002028.jpg', 6.082762530298219, 7.0710678118654755, 2.9154759474226504, 7.0710678118654755, 4.123105625617661, 1.5811388300841898]
['002045.jpg', 4.0, 3.8078865529319543, 0.7071067811865476, 3.8078865529319543, 2.8284271247461903, 0.0]
['002056.jpg', 9.82344135219425, 9.82344135219425, 0.7071067811865476, 9.82344135219425, 7.106335201775948, 1.5811388300841898]
['002058.jpg', 4.301162633521313, 5.70087712549569, 7.106335201775948, 5.70087712549569, 4.527692569068709, 3.5355339059327378]
['002123.jpg', 5.385164807134504, 2.1213203435596424, 5.0, 2.1213203435596424, 3.605551275463989, 3.1622776601683795]
['002135.jpg', 12.529964086141668, 18.069310999592652, 4.743416490252569, 18.069310999592652, 9.219544457292887, 9.486832980505138]
['002153.jpg', 1.5811388300841898, 1.5811388300841898, 1.4142135623730951, 1.5811388300841898, 2.5495097567963922, 1.0]
['002154.jpg', 7.0710678118654755, 8.06225774829855, 3.0, 8.06225774829855, 5.0990195135927845, 2.23606797749979]
['002173.jpg', 5.70087712549569, 4.123105625617661, 2.5495097567963922, 4.123105625617661, 11.661903789690601, 6.670832032063167]
['002184.jpg', 4.123105625617661, 3.0, 1.4142135623730951, 3.0, 2.9154759474226504, 0.0]
['002188.jpg', 2.5495097567963922, 3.5355339059327378, 1.4142135623730951, 3.5355339059327378, 3.0, 3.1622776601683795]
['002429.jpg', 7.0, 7.648529270389178, 2.23606797749979, 7.648529270389178, 8.54400374531753, 3.1622776601683795]
['002512.jpg', 5.0990195135927845, 3.5355339059327378, 1.4142135623730951, 3.5355339059327378, 1.5811388300841898, 0.7071067811865476]
['002559.jpg', 4.527692569068709, 4.527692569068709, 0.0, 4.527692569068709, 3.5355339059327378, 1.0]
['002613.jpg', 4.0, 7.516648189186454, 2.23606797749979, 7.516648189186454, 2.1213203435596424, 1.5811388300841898]
['002622.jpg', 6.082762530298219, 6.0, 2.23606797749979, 6.0, 3.1622776601683795, 1.0]
['002696.jpg', 3.5355339059327378, 4.743416490252569, 2.5495097567963922, 4.743416490252569, 2.9154759474226504, 0.7071067811865476]
['002767.jpg', 5.70087712549569, 6.670832032063167, 1.4142135623730951, 6.670832032063167, 4.527692569068709, 1.4142135623730951]
['002842.jpg', 5.522680508593631, 5.385164807134504, 2.1213203435596424, 5.385164807134504, 3.5355339059327378, 1.0]
['002845.jpg', 5.830951894845301, 5.830951894845301, 0.7071067811865476, 5.830951894845301, 2.9154759474226504, 1.0]
['002856.jpg', 7.516648189186454, 7.648529270389178, 0.7071067811865476, 7.648529270389178, 4.47213595499958, 2.0]
['002892.jpg', 4.743416490252569, 5.0990195135927845, 2.23606797749979, 5.0990195135927845, 6.0, 2.0]
['002969.jpg', 1.5811388300841898, 2.23606797749979, 0.7071067811865476, 2.23606797749979, 1.0, 0.7071067811865476]
['002993.jpg', 6.708203932499369, 4.743416490252569, 1.0, 4.743416490252569, 3.605551275463989, 2.1213203435596424]
['003034.jpg', 2.9154759474226504, 3.5355339059327378, 2.23606797749979, 3.5355339059327378, 2.8284271247461903, 0.7071067811865476]
['003147.jpg', 10.198039027185569, 9.924716620639604, 2.0, 9.924716620639604, 7.615773105863909, 2.9154759474226504]
['003150.jpg', 6.96419413859206, 7.516648189186454, 2.0, 7.516648189186454, 4.527692569068709, 1.4142135623730951]
['003276.jpg', 4.527692569068709, 4.743416490252569, 1.5811388300841898, 4.743416490252569, 2.9154759474226504, 0.0]
['003308.jpg', 6.670832032063167, 8.06225774829855, 0.7071067811865476, 8.06225774829855, 6.519202405202649, 0.0]
['003315.jpg', 6.082762530298219, 5.522680508593631, 1.0, 5.522680508593631, 4.47213595499958, 1.0]
['003391.jpg', 4.743416490252569, 2.0, 1.0, 2.0, 1.4142135623730951, 2.1213203435596424]
['003410.jpg', 10.124228365658293, 11.180339887498949, 1.5811388300841898, 11.180339887498949, 7.280109889280518, 3.1622776601683795]
['003425.jpg', 3.5355339059327378, 7.516648189186454, 1.0, 7.516648189186454, 2.5495097567963922, 2.8284271247461903]
['003427.jpg', 6.082762530298219, 3.8078865529319543, 2.0, 3.8078865529319543, 4.123105625617661, 2.0]
['003435.jpg', 6.519202405202649, 5.522680508593631, 1.4142135623730951, 5.522680508593631, 4.47213595499958, 0.7071067811865476]
['003437.jpg', 4.527692569068709, 6.0, 3.1622776601683795, 6.0, 6.519202405202649, 0.7071067811865476]
['003465.jpg', 4.527692569068709, 4.527692569068709, 2.9154759474226504, 4.527692569068709, 3.605551275463989, 1.5811388300841898]
['003517.jpg', 6.519202405202649, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 2.5495097567963922, 1.5811388300841898]
['003524.jpg', 8.514693182963201, 9.219544457292887, 0.7071067811865476, 9.219544457292887, 5.1478150704935, 2.23606797749979]
['003552.jpg', 5.0990195135927845, 2.5495097567963922, 1.0, 2.5495097567963922, 2.9154759474226504, 1.0]
['003566.jpg', 5.0990195135927845, 5.0990195135927845, 1.5811388300841898, 5.0990195135927845, 2.0, 0.7071067811865476]
['003628.jpg', 5.522680508593631, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 5.0990195135927845, 2.5495097567963922]
['003700.jpg', 3.5355339059327378, 4.527692569068709, 1.0, 4.527692569068709, 2.23606797749979, 1.0]
['003817.jpg', 2.5495097567963922, 3.0, 1.0, 3.0, 1.5811388300841898, 1.0]
['003818.jpg', 2.23606797749979, 4.527692569068709, 2.1213203435596424, 4.527692569068709, 1.5811388300841898, 2.1213203435596424]
['003871.jpg', 1.5811388300841898, 2.23606797749979, 2.1213203435596424, 2.23606797749979, 2.1213203435596424, 2.23606797749979]
['003877.jpg', 4.123105625617661, 5.0990195135927845, 1.4142135623730951, 5.0990195135927845, 3.1622776601683795, 0.7071067811865476]
['003884.jpg', 3.5355339059327378, 5.522680508593631, 2.0, 5.522680508593631, 7.3824115301167, 1.0]
['003907.jpg', 6.670832032063167, 5.70087712549569, 1.0, 5.70087712549569, 5.522680508593631, 0.7071067811865476]
['003926.jpg', 10.198039027185569, 10.44030650891055, 0.0, 10.44030650891055, 6.041522986797286, 4.242640687119285]
['003939.jpg', 12.020815280171307, 13.509256086106296, 2.1213203435596424, 13.509256086106296, 7.3824115301167, 1.5811388300841898]
['004052.jpg', 4.0, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 4.527692569068709, 1.5811388300841898]
['004055.jpg', 4.527692569068709, 3.8078865529319543, 0.7071067811865476, 3.8078865529319543, 1.0, 1.5811388300841898]
['004058.jpg', 3.605551275463989, 3.8078865529319543, 1.5811388300841898, 3.8078865529319543, 2.8284271247461903, 1.5811388300841898]
['004074.jpg', 8.06225774829855, 6.519202405202649, 0.7071067811865476, 6.519202405202649, 5.70087712549569, 0.0]
['004091.jpg', 1.5811388300841898, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 1.0, 1.0]
['004093.jpg', 12.649110640673518, 16.867127793433, 2.8284271247461903, 16.867127793433, 12.589678312014172, 1.5811388300841898]
['004134.jpg', 3.5355339059327378, 3.5355339059327378, 1.0, 3.5355339059327378, 2.0, 1.0]
['004203.jpg', 2.5495097567963922, 3.0, 2.5495097567963922, 3.0, 1.5811388300841898, 0.7071067811865476]
['004208.jpg', 2.5495097567963922, 1.5811388300841898, 1.0, 1.5811388300841898, 1.0, 0.7071067811865476]
['004296.jpg', 7.0710678118654755, 5.522680508593631, 2.1213203435596424, 5.522680508593631, 4.0, 0.7071067811865476]
['004327.jpg', 4.527692569068709, 3.0, 0.7071067811865476, 3.0, 2.0, 1.5811388300841898]
['004369.jpg', 7.516648189186454, 4.242640687119285, 1.4142135623730951, 4.242640687119285, 7.0710678118654755, 5.0]
['004397.jpg', 5.70087712549569, 6.0, 1.4142135623730951, 6.0, 6.041522986797286, 1.5811388300841898]
['004442.jpg', 8.860022573334675, 7.0710678118654755, 1.0, 7.0710678118654755, 4.123105625617661, 1.5811388300841898]
['004445.jpg', 4.123105625617661, 5.385164807134504, 1.4142135623730951, 5.385164807134504, 2.5495097567963922, 0.7071067811865476]
['004507.jpg', 5.0990195135927845, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 2.9154759474226504, 2.1213203435596424]
['004584.jpg', 22.638462845343543, 19.1049731745428, 4.123105625617661, 19.1049731745428, 15.508062419270823, 3.8078865529319543]
['004595.jpg', 8.06225774829855, 4.0, 2.5495097567963922, 4.0, 4.242640687119285, 1.5811388300841898]
['004623.jpg', 5.0, 5.0, 1.0, 5.0, 4.123105625617661, 0.0]
['004629.jpg', 3.1622776601683795, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.5495097567963922, 0.7071067811865476]
['004668.jpg', 5.0990195135927845, 3.5355339059327378, 1.5811388300841898, 3.5355339059327378, 4.743416490252569, 2.1213203435596424]
['004688.jpg', 3.5355339059327378, 2.9154759474226504, 1.0, 2.9154759474226504, 2.8284271247461903, 1.0]
['004691.jpg', 1.4142135623730951, 2.23606797749979, 1.5811388300841898, 2.23606797749979, 1.0, 1.0]
['004710.jpg', 13.152946437965905, 10.44030650891055, 2.23606797749979, 10.44030650891055, 5.830951894845301, 1.5811388300841898]
['004732.jpg', 10.04987562112089, 28.160255680657446, 19.557607215607945, 28.160255680657446, 9.513148795220223, 16.1245154965971]
['004739.jpg', 11.045361017187261, 13.92838827718412, 2.0, 13.92838827718412, 7.106335201775948, 4.743416490252569]
['004745.jpg', 6.519202405202649, 7.648529270389178, 0.7071067811865476, 7.648529270389178, 4.527692569068709, 0.7071067811865476]
['004777.jpg', 2.0, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 1.4142135623730951, 0.7071067811865476]
['004800.jpg', 3.5355339059327378, 4.0, 2.5495097567963922, 4.0, 2.8284271247461903, 0.0]
['004807.jpg', 3.1622776601683795, 5.385164807134504, 2.0, 5.385164807134504, 5.70087712549569, 2.0]
['004810.jpg', 5.0, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.9154759474226504, 1.0]
['004866.jpg', 3.5355339059327378, 4.123105625617661, 0.0, 4.123105625617661, 2.8284271247461903, 2.23606797749979]
['004873.jpg', 1.5811388300841898, 1.5811388300841898, 1.0, 1.5811388300841898, 1.5811388300841898, 0.7071067811865476]
['004959.jpg', 3.0, 3.8078865529319543, 1.4142135623730951, 3.8078865529319543, 2.23606797749979, 3.8078865529319543]
['005020.jpg', 1.5811388300841898, 2.0, 0.7071067811865476, 2.0, 1.5811388300841898, 0.7071067811865476]
['005044.jpg', 6.96419413859206, 4.527692569068709, 1.0, 4.527692569068709, 2.8284271247461903, 0.7071067811865476]
['005069.jpg', 4.47213595499958, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.0, 0.0]
['005104.jpg', 8.246211251235321, 7.0710678118654755, 2.0, 7.0710678118654755, 7.3824115301167, 1.0]
['005109.jpg', 16.492422502470642, 17.029386365926403, 5.1478150704935, 17.029386365926403, 12.083045973594572, 1.5811388300841898]
['005164.jpg', 4.0, 4.0, 0.7071067811865476, 4.0, 2.5495097567963922, 1.4142135623730951]
['005205.jpg', 4.123105625617661, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 5.70087712549569, 1.0]
['005299.jpg', 4.123105625617661, 5.0990195135927845, 1.4142135623730951, 5.0990195135927845, 1.4142135623730951, 0.7071067811865476]
['005333.jpg', 4.123105625617661, 3.8078865529319543, 1.0, 3.8078865529319543, 2.9154759474226504, 0.0]
['005368.jpg', 3.0, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.5495097567963922, 0.7071067811865476]
['005380.jpg', 3.0, 4.47213595499958, 0.0, 4.47213595499958, 3.1622776601683795, 1.5811388300841898]
['005402.jpg', 6.082762530298219, 8.0, 4.123105625617661, 8.0, 4.47213595499958, 0.7071067811865476]
['005412.jpg', 9.055385138137417, 9.219544457292887, 0.7071067811865476, 9.219544457292887, 5.0, 1.4142135623730951]
['005455.jpg', 8.276472678623424, 11.0, 2.9154759474226504, 11.0, 5.1478150704935, 2.5495097567963922]
['005465.jpg', 5.0990195135927845, 6.082762530298219, 2.23606797749979, 6.082762530298219, 4.47213595499958, 1.0]
['005466.jpg', 2.5495097567963922, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 1.5811388300841898, 0.7071067811865476]
['005467.jpg', 2.5495097567963922, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.23606797749979, 0.0]
['005504.jpg', 4.527692569068709, 5.522680508593631, 1.4142135623730951, 5.522680508593631, 4.743416490252569, 1.4142135623730951]
['005508.jpg', 5.0990195135927845, 6.082762530298219, 0.0, 6.082762530298219, 2.0, 1.4142135623730951]
['005664.jpg', 10.770329614269007, 15.297058540778355, 2.9154759474226504, 15.297058540778355, 9.486832980505138, 2.8284271247461903]
['005689.jpg', 2.5495097567963922, 3.0, 1.5811388300841898, 3.0, 2.9154759474226504, 2.1213203435596424]
['005710.jpg', 2.0, 2.0, 0.7071067811865476, 2.0, 2.0, 1.5811388300841898]
['005765.jpg', 6.082762530298219, 6.519202405202649, 0.7071067811865476, 6.519202405202649, 4.301162633521313, 1.5811388300841898]
['005840.jpg', 3.0, 3.0, 0.7071067811865476, 3.0, 1.5811388300841898, 1.0]
['005865.jpg', 2.9154759474226504, 2.9154759474226504, 1.4142135623730951, 2.9154759474226504, 4.123105625617661, 0.0]
['005867.jpg', 2.0, 2.0, 1.4142135623730951, 2.0, 2.23606797749979, 1.4142135623730951]
['005897.jpg', 3.8078865529319543, 4.0, 0.7071067811865476, 4.0, 3.0, 0.7071067811865476]
['005934.jpg', 2.0, 2.5495097567963922, 0.0, 2.5495097567963922, 2.23606797749979, 0.7071067811865476]
['005969.jpg', 3.1622776601683795, 4.527692569068709, 1.0, 4.527692569068709, 2.5495097567963922, 0.0]
['005991.jpg', 4.0, 6.082762530298219, 2.1213203435596424, 6.082762530298219, 4.47213595499958, 0.7071067811865476]
['006060.jpg', 4.527692569068709, 5.522680508593631, 1.5811388300841898, 5.522680508593631, 3.0, 0.0]
['006155.jpg', 1.5811388300841898, 2.23606797749979, 0.7071067811865476, 2.23606797749979, 1.5811388300841898, 1.0]
['006156.jpg', 56.004464107783406, 49.678969393496885, 30.805843601498726, 49.678969393496885, 24.545875417267155, 20.988091861815356]
['006157.jpg', 4.47213595499958, 2.5495097567963922, 1.0, 2.5495097567963922, 2.5495097567963922, 0.0]
['006172.jpg', 6.519202405202649, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 5.385164807134504, 0.7071067811865476]
['006180.jpg', 2.0, 3.0, 1.0, 3.0, 2.1213203435596424, 0.0]
['006191.jpg', 6.519202405202649, 9.300537618869138, 8.0, 9.300537618869138, 19.912307751739878, 6.519202405202649]
['006199.jpg', 5.1478150704935, 5.70087712549569, 4.242640687119285, 5.70087712549569, 4.527692569068709, 1.4142135623730951]
['006223.jpg', 1.0, 1.5811388300841898, 4.0, 1.5811388300841898, 6.519202405202649, 6.082762530298219]
['006282.jpg', 21.37755832643195, 23.632604596192948, 0.7071067811865476, 23.632604596192948, 15.652475842498529, 5.70087712549569]
['006335.jpg', 4.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 2.5495097567963922, 0.7071067811865476]
['006365.jpg', 4.123105625617661, 4.123105625617661, 2.23606797749979, 4.123105625617661, 6.670832032063167, 1.5811388300841898]
['006383.jpg', 6.082762530298219, 6.670832032063167, 2.23606797749979, 6.670832032063167, 3.5355339059327378, 0.7071067811865476]
['006421.jpg', 3.1622776601683795, 3.5355339059327378, 0.0, 3.5355339059327378, 3.0, 0.7071067811865476]
['006423.jpg', 12.206555615733702, 8.860022573334675, 5.522680508593631, 8.860022573334675, 6.96419413859206, 4.0]
['006452.jpg', 5.0990195135927845, 5.0, 0.7071067811865476, 5.0, 3.0, 0.7071067811865476]
['006497.jpg', 7.0, 8.246211251235321, 1.5811388300841898, 8.246211251235321, 4.949747468305833, 0.7071067811865476]
['006512.jpg', 6.519202405202649, 7.0, 2.1213203435596424, 7.0, 4.123105625617661, 2.23606797749979]
['006549.jpg', 1.0, 2.23606797749979, 2.5495097567963922, 2.23606797749979, 1.0, 0.0]
['006591.jpg', 5.70087712549569, 12.165525060596439, 1.0, 12.165525060596439, 7.810249675906654, 2.0]
['006598.jpg', 3.0, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 3.8078865529319543, 0.0]
['006669.jpg', 4.0, 4.527692569068709, 2.5495097567963922, 4.527692569068709, 1.5811388300841898, 1.5811388300841898]
['006745.jpg', 6.670832032063167, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 5.385164807134504, 1.5811388300841898]
['006771.jpg', 7.7781745930520225, 8.54400374531753, 9.219544457292887, 8.54400374531753, 5.522680508593631, 2.0]
['006782.jpg', 4.0, 4.123105625617661, 1.5811388300841898, 4.123105625617661, 2.9154759474226504, 1.5811388300841898]
['006789.jpg', 2.5495097567963922, 2.5495097567963922, 1.5811388300841898, 2.5495097567963922, 2.23606797749979, 0.7071067811865476]
['006813.jpg', 1.5811388300841898, 2.5495097567963922, 1.5811388300841898, 2.5495097567963922, 0.7071067811865476, 1.5811388300841898]
['006916.jpg', 4.527692569068709, 4.0, 1.0, 4.0, 2.23606797749979, 1.0]
['007053.jpg', 1.5811388300841898, 4.123105625617661, 14.142135623730951, 4.123105625617661, 5.656854249492381, 3.605551275463989]
['007103.jpg', 4.0, 4.0, 1.5811388300841898, 4.0, 3.0, 0.7071067811865476]
['007104.jpg', 3.5355339059327378, 2.5495097567963922, 0.0, 2.5495097567963922, 3.8078865529319543, 1.0]
['007107.jpg', 12.747548783981962, 13.152946437965905, 1.5811388300841898, 13.152946437965905, 7.280109889280518, 2.0]
['007111.jpg', 7.0710678118654755, 6.082762530298219, 1.0, 6.082762530298219, 2.8284271247461903, 2.0]
['007150.jpg', 12.165525060596439, 11.045361017187261, 1.0, 11.045361017187261, 4.527692569068709, 2.8284271247461903]
['007158.jpg', 5.0, 7.0, 1.0, 7.0, 5.0, 1.4142135623730951]
['007185.jpg', 8.602325267042627, 10.0, 2.23606797749979, 10.0, 3.8078865529319543, 0.7071067811865476]
['007200.jpg', 5.0990195135927845, 5.0, 1.4142135623730951, 5.0, 2.9154759474226504, 1.5811388300841898]
['007216.jpg', 7.0, 6.519202405202649, 0.7071067811865476, 6.519202405202649, 5.70087712549569, 3.8078865529319543]
['007220.jpg', 4.47213595499958, 5.522680508593631, 1.4142135623730951, 5.522680508593631, 3.605551275463989, 0.7071067811865476]
['007281.jpg', 5.0990195135927845, 7.0, 0.7071067811865476, 7.0, 4.123105625617661, 1.5811388300841898]
['007296.jpg', 7.905694150420948, 5.522680508593631, 2.23606797749979, 5.522680508593631, 3.5355339059327378, 2.0]
['007329.jpg', 1.5811388300841898, 2.0, 0.7071067811865476, 2.0, 0.7071067811865476, 0.7071067811865476]
['007413.jpg', 13.601470508735444, 12.747548783981962, 3.5355339059327378, 12.747548783981962, 7.648529270389178, 1.5811388300841898]
['007444.jpg', 7.0710678118654755, 9.055385138137417, 1.5811388300841898, 9.055385138137417, 2.0, 2.23606797749979]
['007446.jpg', 9.617692030835672, 7.615773105863909, 1.5811388300841898, 7.615773105863909, 6.324555320336759, 3.5355339059327378]
['007526.jpg', 5.0990195135927845, 4.743416490252569, 1.4142135623730951, 4.743416490252569, 2.9154759474226504, 1.4142135623730951]
['007547.jpg', 5.522680508593631, 8.06225774829855, 2.0, 8.06225774829855, 3.8078865529319543, 0.0]
['007558.jpg', 3.5355339059327378, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 3.1622776601683795, 4.527692569068709]
['007565.jpg', 2.5495097567963922, 2.9154759474226504, 1.0, 2.9154759474226504, 2.5495097567963922, 0.7071067811865476]
['007603.jpg', 3.1622776601683795, 3.5355339059327378, 1.4142135623730951, 3.5355339059327378, 2.5495097567963922, 0.7071067811865476]
['007631.jpg', 4.123105625617661, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.5495097567963922, 1.5811388300841898]
['007641.jpg', 26.504716561397142, 27.073972741361768, 5.522680508593631, 27.073972741361768, 14.317821063276353, 7.615773105863909]
['007685.jpg', 6.0, 7.516648189186454, 1.0, 7.516648189186454, 2.5495097567963922, 1.5811388300841898]
['007703.jpg', 4.0, 4.0, 2.0, 4.0, 2.23606797749979, 1.5811388300841898]
['007709.jpg', 3.8078865529319543, 3.5355339059327378, 1.0, 3.5355339059327378, 3.0, 2.0]
['007710.jpg', 8.514693182963201, 8.860022573334675, 3.5355339059327378, 8.860022573334675, 5.1478150704935, 1.5811388300841898]
['007714.jpg', 1.5811388300841898, 3.5355339059327378, 1.0, 3.5355339059327378, 1.4142135623730951, 0.7071067811865476]
['007764.jpg', 5.0990195135927845, 5.522680508593631, 1.0, 5.522680508593631, 7.0710678118654755, 1.0]
['007778.jpg', 2.5495097567963922, 2.1213203435596424, 0.7071067811865476, 2.1213203435596424, 2.23606797749979, 1.4142135623730951]
['007856.jpg', 2.23606797749979, 3.1622776601683795, 1.5811388300841898, 3.1622776601683795, 2.23606797749979, 1.0]
